Exposure_Id,Type,ISO3,Region_Name,Exposure_Lower,Exposure_Mean,Exposure_Upper,Year,Pollutant,Pollutant_Name,Units
5095,Andorra,AND,Andorra,9.1,12,19,2012,pm25,PM25,µg/m3
5096,Andorra,AND,Andorra,8.7,12,18,2013,pm25,PM25,µg/m3
5097,Andorra,AND,Andorra,8,11,17,2014,pm25,PM25,µg/m3
5098,Andorra,AND,Andorra,8.4,11,18,2015,pm25,PM25,µg/m3
5099,Andorra,AND,Andorra,7.4,10,16,2016,pm25,PM25,µg/m3
5100,Andorra,AND,Andorra,7.5,10,16,2017,pm25,PM25,µg/m3
6061,Angola,AGO,Angola,12,36,84,1990,pm25,PM25,µg/m3
6062,Angola,AGO,Angola,12,36,78,1995,pm25,PM25,µg/m3
6063,Angola,AGO,Angola,12,36,85,2000,pm25,PM25,µg/m3
6064,Angola,AGO,Angola,12,35,80,2005,pm25,PM25,µg/m3
6065,Angola,AGO,Angola,12,34,76,2010,pm25,PM25,µg/m3
6066,Angola,AGO,Angola,12,33,77,2011,pm25,PM25,µg/m3
6067,Angola,AGO,Angola,11,33,74,2012,pm25,PM25,µg/m3
6068,Angola,AGO,Angola,11,35,80,2013,pm25,PM25,µg/m3
6069,Angola,AGO,Angola,12,33,72,2014,pm25,PM25,µg/m3
6070,Angola,AGO,Angola,13,33,73,2015,pm25,PM25,µg/m3
6071,Angola,AGO,Angola,12,32,70,2016,pm25,PM25,µg/m3
6072,Angola,AGO,Angola,12,32,71,2017,pm25,PM25,µg/m3
5413,Antigua and Barbuda,ATG,Antigua and Barbuda,12,22,39,1990,pm25,PM25,µg/m3
5414,Antigua and Barbuda,ATG,Antigua and Barbuda,12,22,38,1995,pm25,PM25,µg/m3
5415,Antigua and Barbuda,ATG,Antigua and Barbuda,12,22,39,2000,pm25,PM25,µg/m3
5416,Antigua and Barbuda,ATG,Antigua and Barbuda,12,22,38,2005,pm25,PM25,µg/m3
5417,Antigua and Barbuda,ATG,Antigua and Barbuda,13,23,39,2010,pm25,PM25,µg/m3
5418,Antigua and Barbuda,ATG,Antigua and Barbuda,13,23,40,2011,pm25,PM25,µg/m3
5419,Antigua and Barbuda,ATG,Antigua and Barbuda,12,21,37,2012,pm25,PM25,µg/m3
5420,Antigua and Barbuda,ATG,Antigua and Barbuda,11,21,35,2013,pm25,PM25,µg/m3
5421,Antigua and Barbuda,ATG,Antigua and Barbuda,11,20,33,2014,pm25,PM25,µg/m3
5422,Antigua and Barbuda,ATG,Antigua and Barbuda,11,20,34,2015,pm25,PM25,µg/m3
5423,Antigua and Barbuda,ATG,Antigua and Barbuda,10,18,32,2016,pm25,PM25,µg/m3
5424,Antigua and Barbuda,ATG,Antigua and Barbuda,9.9,19,32,2017,pm25,PM25,µg/m3
5353,Argentina,ARG,Argentina,6.2,16,39,1990,pm25,PM25,µg/m3
5354,Argentina,ARG,Argentina,6.8,17,45,1995,pm25,PM25,µg/m3
5355,Argentina,ARG,Argentina,6.6,17,39,2000,pm25,PM25,µg/m3
5356,Argentina,ARG,Argentina,6.9,16,44,2005,pm25,PM25,µg/m3
5357,Argentina,ARG,Argentina,6.1,17,45,2010,pm25,PM25,µg/m3
5358,Argentina,ARG,Argentina,7,17,44,2011,pm25,PM25,µg/m3
5359,Argentina,ARG,Argentina,6.8,16,41,2012,pm25,PM25,µg/m3
5360,Argentina,ARG,Argentina,6.2,16,40,2013,pm25,PM25,µg/m3
5361,Argentina,ARG,Argentina,6.3,14,34,2014,pm25,PM25,µg/m3
5362,Argentina,ARG,Argentina,6.2,15,38,2015,pm25,PM25,µg/m3
5363,Argentina,ARG,Argentina,5.7,14,36,2016,pm25,PM25,µg/m3
5364,Argentina,ARG,Argentina,5.4,13,31,2017,pm25,PM25,µg/m3
4669,Armenia,ARM,Armenia,19,37,66,1990,pm25,PM25,µg/m3
4670,Armenia,ARM,Armenia,18,35,62,1995,pm25,PM25,µg/m3
4671,Armenia,ARM,Armenia,19,37,65,2000,pm25,PM25,µg/m3
4672,Armenia,ARM,Armenia,19,37,66,2005,pm25,PM25,µg/m3
4673,Armenia,ARM,Armenia,20,38,62,2010,pm25,PM25,µg/m3
4674,Armenia,ARM,Armenia,20,39,69,2011,pm25,PM25,µg/m3
4675,Armenia,ARM,Armenia,19,37,65,2012,pm25,PM25,µg/m3
4676,Armenia,ARM,Armenia,18,35,60,2013,pm25,PM25,µg/m3
4677,Armenia,ARM,Armenia,16,33,58,2014,pm25,PM25,µg/m3
4678,Armenia,ARM,Armenia,18,35,62,2015,pm25,PM25,µg/m3
4679,Armenia,ARM,Armenia,15,32,56,2016,pm25,PM25,µg/m3
4680,Armenia,ARM,Armenia,16,33,59,2017,pm25,PM25,µg/m3
5065,Australia,AUS,Australia,5,10,22,1990,pm25,PM25,µg/m3
5066,Australia,AUS,Australia,5,10,23,1995,pm25,PM25,µg/m3
5067,Australia,AUS,Australia,5.2,11,25,2000,pm25,PM25,µg/m3
5068,Australia,AUS,Australia,5.1,11,23,2005,pm25,PM25,µg/m3
5069,Australia,AUS,Australia,4.9,11,23,2010,pm25,PM25,µg/m3
5070,Australia,AUS,Australia,5.3,11,23,2011,pm25,PM25,µg/m3
5071,Australia,AUS,Australia,5,11,24,2012,pm25,PM25,µg/m3
5072,Australia,AUS,Australia,4.7,10,22,2013,pm25,PM25,µg/m3
5073,Australia,AUS,Australia,4.4,9.5,21,2014,pm25,PM25,µg/m3
5074,Australia,AUS,Australia,4.2,9.3,20,2015,pm25,PM25,µg/m3
5075,Australia,AUS,Australia,4,8.6,19,2016,pm25,PM25,µg/m3
5076,Australia,AUS,Australia,4,8.6,18,2017,pm25,PM25,µg/m3
5101,Austria,AUT,Austria,10,17,25,1990,pm25,PM25,µg/m3
5102,Austria,AUT,Austria,10,16,22,1995,pm25,PM25,µg/m3
5103,Austria,AUT,Austria,9.8,15,22,2000,pm25,PM25,µg/m3
5104,Austria,AUT,Austria,10,16,22,2005,pm25,PM25,µg/m3
5105,Austria,AUT,Austria,10,15,21,2010,pm25,PM25,µg/m3
5106,Austria,AUT,Austria,11,16,22,2011,pm25,PM25,µg/m3
5107,Austria,AUT,Austria,9.5,14,20,2012,pm25,PM25,µg/m3
5108,Austria,AUT,Austria,9.2,14,19,2013,pm25,PM25,µg/m3
5109,Austria,AUT,Austria,8.9,13,18,2014,pm25,PM25,µg/m3
5110,Austria,AUT,Austria,8.8,14,19,2015,pm25,PM25,µg/m3
5111,Austria,AUT,Austria,8.1,13,18,2016,pm25,PM25,µg/m3
5112,Austria,AUT,Austria,8,12,18,2017,pm25,PM25,µg/m3
4681,Azerbaijan,AZE,Azerbaijan,11,24,48,1990,pm25,PM25,µg/m3
4682,Azerbaijan,AZE,Azerbaijan,9.8,23,46,1995,pm25,PM25,µg/m3
4683,Azerbaijan,AZE,Azerbaijan,9.9,23,45,2000,pm25,PM25,µg/m3
4684,Azerbaijan,AZE,Azerbaijan,9.6,23,43,2005,pm25,PM25,µg/m3
4685,Azerbaijan,AZE,Azerbaijan,9.4,23,46,2010,pm25,PM25,µg/m3
4686,Azerbaijan,AZE,Azerbaijan,10,24,47,2011,pm25,PM25,µg/m3
4687,Azerbaijan,AZE,Azerbaijan,9,22,43,2012,pm25,PM25,µg/m3
4688,Azerbaijan,AZE,Azerbaijan,9.1,22,44,2013,pm25,PM25,µg/m3
4689,Azerbaijan,AZE,Azerbaijan,8.4,21,41,2014,pm25,PM25,µg/m3
4690,Azerbaijan,AZE,Azerbaijan,8.7,21,42,2015,pm25,PM25,µg/m3
4691,Azerbaijan,AZE,Azerbaijan,8.6,20,40,2016,pm25,PM25,µg/m3
4692,Azerbaijan,AZE,Azerbaijan,8,20,41,2017,pm25,PM25,µg/m3
5773,Bahrain,BHR,Bahrain,47,68,94,1990,pm25,PM25,µg/m3
5774,Bahrain,BHR,Bahrain,48,68,94,1995,pm25,PM25,µg/m3
5775,Bahrain,BHR,Bahrain,48,68,93,2000,pm25,PM25,µg/m3
5776,Bahrain,BHR,Bahrain,45,65,90,2005,pm25,PM25,µg/m3
5777,Bahrain,BHR,Bahrain,46,66,90,2010,pm25,PM25,µg/m3
5778,Bahrain,BHR,Bahrain,45,64,88,2011,pm25,PM25,µg/m3
5779,Bahrain,BHR,Bahrain,50,70,96,2012,pm25,PM25,µg/m3
5780,Bahrain,BHR,Bahrain,47,68,94,2013,pm25,PM25,µg/m3
5781,Bahrain,BHR,Bahrain,44,63,86,2014,pm25,PM25,µg/m3
5782,Bahrain,BHR,Bahrain,50,73,101,2015,pm25,PM25,µg/m3
5783,Bahrain,BHR,Bahrain,49,70,97,2016,pm25,PM25,µg/m3
5784,Bahrain,BHR,Bahrain,49,71,99,2017,pm25,PM25,µg/m3
6001,Bangladesh,BGD,Bangladesh,40,62,91,1990,pm25,PM25,µg/m3
6002,Bangladesh,BGD,Bangladesh,40,62,89,1995,pm25,PM25,µg/m3
6003,Bangladesh,BGD,Bangladesh,40,63,92,2000,pm25,PM25,µg/m3
6004,Bangladesh,BGD,Bangladesh,44,69,100,2005,pm25,PM25,µg/m3
6005,Bangladesh,BGD,Bangladesh,45,71,105,2010,pm25,PM25,µg/m3
6006,Bangladesh,BGD,Bangladesh,44,70,103,2011,pm25,PM25,µg/m3
6007,Bangladesh,BGD,Bangladesh,46,71,98,2012,pm25,PM25,µg/m3
6008,Bangladesh,BGD,Bangladesh,43,66,93,2013,pm25,PM25,µg/m3
6009,Bangladesh,BGD,Bangladesh,43,68,100,2014,pm25,PM25,µg/m3
6010,Bangladesh,BGD,Bangladesh,43,67,96,2015,pm25,PM25,µg/m3
6011,Bangladesh,BGD,Bangladesh,38,60,88,2016,pm25,PM25,µg/m3
6012,Bangladesh,BGD,Bangladesh,38,61,86,2017,pm25,PM25,µg/m3
5437,Barbados,BRB,Barbados,15,28,49,1990,pm25,PM25,µg/m3
5438,Barbados,BRB,Barbados,15,28,49,1995,pm25,PM25,µg/m3
5439,Barbados,BRB,Barbados,15,28,49,2000,pm25,PM25,µg/m3
5440,Barbados,BRB,Barbados,16,28,50,2005,pm25,PM25,µg/m3
5441,Barbados,BRB,Barbados,16,28,47,2010,pm25,PM25,µg/m3
5442,Barbados,BRB,Barbados,16,29,51,2011,pm25,PM25,µg/m3
5443,Barbados,BRB,Barbados,15,27,47,2012,pm25,PM25,µg/m3
5444,Barbados,BRB,Barbados,15,26,44,2013,pm25,PM25,µg/m3
5445,Barbados,BRB,Barbados,14,25,43,2014,pm25,PM25,µg/m3
5446,Barbados,BRB,Barbados,14,25,42,2015,pm25,PM25,µg/m3
5447,Barbados,BRB,Barbados,13,23,40,2016,pm25,PM25,µg/m3
5448,Barbados,BRB,Barbados,12,23,39,2017,pm25,PM25,µg/m3
4933,Belarus,BLR,Belarus,15,25,36,1990,pm25,PM25,µg/m3
4934,Belarus,BLR,Belarus,14,23,34,1995,pm25,PM25,µg/m3
4935,Belarus,BLR,Belarus,14,23,37,2000,pm25,PM25,µg/m3
4936,Belarus,BLR,Belarus,14,23,36,2005,pm25,PM25,µg/m3
4937,Belarus,BLR,Belarus,14,23,40,2010,pm25,PM25,µg/m3
4938,Belarus,BLR,Belarus,14,23,40,2011,pm25,PM25,µg/m3
4939,Belarus,BLR,Belarus,13,22,34,2012,pm25,PM25,µg/m3
4940,Belarus,BLR,Belarus,13,21,33,2013,pm25,PM25,µg/m3
4941,Belarus,BLR,Belarus,13,20,31,2014,pm25,PM25,µg/m3
4942,Belarus,BLR,Belarus,12,20,31,2015,pm25,PM25,µg/m3
4943,Belarus,BLR,Belarus,12,19,33,2016,pm25,PM25,µg/m3
4944,Belarus,BLR,Belarus,11,19,30,2017,pm25,PM25,µg/m3
5113,Belgium,BEL,Belgium,12,18,24,1990,pm25,PM25,µg/m3
5114,Belgium,BEL,Belgium,11,16,22,1995,pm25,PM25,µg/m3
5115,Belgium,BEL,Belgium,11,16,21,2000,pm25,PM25,µg/m3
5116,Belgium,BEL,Belgium,10,15,21,2005,pm25,PM25,µg/m3
5117,Belgium,BEL,Belgium,11,16,21,2010,pm25,PM25,µg/m3
5118,Belgium,BEL,Belgium,11,16,21,2011,pm25,PM25,µg/m3
5119,Belgium,BEL,Belgium,10,15,20,2012,pm25,PM25,µg/m3
5120,Belgium,BEL,Belgium,9.5,14,18,2013,pm25,PM25,µg/m3
5121,Belgium,BEL,Belgium,9,13,18,2014,pm25,PM25,µg/m3
5122,Belgium,BEL,Belgium,9.3,14,18,2015,pm25,PM25,µg/m3
5123,Belgium,BEL,Belgium,8.8,13,17,2016,pm25,PM25,µg/m3
5124,Belgium,BEL,Belgium,8.6,13,17,2017,pm25,PM25,µg/m3
5449,Belize,BLZ,Belize,8.4,27,64,1990,pm25,PM25,µg/m3
5450,Belize,BLZ,Belize,8.7,27,61,1995,pm25,PM25,µg/m3
5451,Belize,BLZ,Belize,8.3,28,68,2000,pm25,PM25,µg/m3
5452,Belize,BLZ,Belize,10,28,63,2005,pm25,PM25,µg/m3
5453,Belize,BLZ,Belize,10,28,64,2010,pm25,PM25,µg/m3
5454,Belize,BLZ,Belize,9.8,29,64,2011,pm25,PM25,µg/m3
5455,Belize,BLZ,Belize,8.4,27,64,2012,pm25,PM25,µg/m3
5456,Belize,BLZ,Belize,8.9,27,61,2013,pm25,PM25,µg/m3
5457,Belize,BLZ,Belize,8.5,24,52,2014,pm25,PM25,µg/m3
5458,Belize,BLZ,Belize,9,25,55,2015,pm25,PM25,µg/m3
5459,Belize,BLZ,Belize,8.3,23,51,2016,pm25,PM25,µg/m3
5460,Belize,BLZ,Belize,9.1,23,50,2017,pm25,PM25,µg/m3
6397,Benin,BEN,Benin,16,40,113,1990,pm25,PM25,µg/m3
6398,Benin,BEN,Benin,15,38,90,1995,pm25,PM25,µg/m3
6399,Benin,BEN,Benin,15,40,105,2000,pm25,PM25,µg/m3
6400,Benin,BEN,Benin,15,34,91,2005,pm25,PM25,µg/m3
6401,Benin,BEN,Benin,14,32,76,2010,pm25,PM25,µg/m3
6402,Benin,BEN,Benin,14,33,82,2011,pm25,PM25,µg/m3
6403,Benin,BEN,Benin,15,32,80,2012,pm25,PM25,µg/m3
6404,Benin,BEN,Benin,14,31,74,2013,pm25,PM25,µg/m3
6405,Benin,BEN,Benin,14,30,73,2014,pm25,PM25,µg/m3
6406,Benin,BEN,Benin,14,40,115,2015,pm25,PM25,µg/m3
6407,Benin,BEN,Benin,15,38,108,2016,pm25,PM25,µg/m3
6408,Benin,BEN,Benin,13,39,113,2017,pm25,PM25,µg/m3
6637,Bermuda,BMU,Bermuda,7.3,12,18,1990,pm25,PM25,µg/m3
6638,Bermuda,BMU,Bermuda,7.2,12,18,1995,pm25,PM25,µg/m3
6639,Bermuda,BMU,Bermuda,8.9,15,24,2000,pm25,PM25,µg/m3
6640,Bermuda,BMU,Bermuda,8.9,15,23,2005,pm25,PM25,µg/m3
6641,Bermuda,BMU,Bermuda,8.8,15,23,2010,pm25,PM25,µg/m3
6642,Bermuda,BMU,Bermuda,8.9,15,23,2011,pm25,PM25,µg/m3
6643,Bermuda,BMU,Bermuda,8.3,14,22,2012,pm25,PM25,µg/m3
6644,Bermuda,BMU,Bermuda,8,13,21,2013,pm25,PM25,µg/m3
6645,Bermuda,BMU,Bermuda,7.6,13,20,2014,pm25,PM25,µg/m3
6646,Bermuda,BMU,Bermuda,7.5,12,19,2015,pm25,PM25,µg/m3
6647,Bermuda,BMU,Bermuda,7,12,18,2016,pm25,PM25,µg/m3
6648,Bermuda,BMU,Bermuda,7,12,18,2017,pm25,PM25,µg/m3
6013,Bhutan,BTN,Bhutan,24,40,68,1990,pm25,PM25,µg/m3
6014,Bhutan,BTN,Bhutan,24,40,65,1995,pm25,PM25,µg/m3
6015,Bhutan,BTN,Bhutan,23,40,65,2000,pm25,PM25,µg/m3
6016,Bhutan,BTN,Bhutan,24,43,72,2005,pm25,PM25,µg/m3
6017,Bhutan,BTN,Bhutan,25,44,77,2010,pm25,PM25,µg/m3
6018,Bhutan,BTN,Bhutan,24,43,70,2011,pm25,PM25,µg/m3
6019,Bhutan,BTN,Bhutan,24,43,77,2012,pm25,PM25,µg/m3
6020,Bhutan,BTN,Bhutan,24,42,72,2013,pm25,PM25,µg/m3
6021,Bhutan,BTN,Bhutan,23,41,70,2014,pm25,PM25,µg/m3
6022,Bhutan,BTN,Bhutan,23,40,67,2015,pm25,PM25,µg/m3
6023,Bhutan,BTN,Bhutan,21,37,64,2016,pm25,PM25,µg/m3
6024,Bhutan,BTN,Bhutan,22,38,66,2017,pm25,PM25,µg/m3
5593,Bolivia,BOL,Bolivia,9.2,24,45,1990,pm25,PM25,µg/m3
5594,Bolivia,BOL,Bolivia,9.7,25,47,1995,pm25,PM25,µg/m3
5595,Bolivia,BOL,Bolivia,10,26,54,2000,pm25,PM25,µg/m3
5596,Bolivia,BOL,Bolivia,12,29,64,2005,pm25,PM25,µg/m3
5597,Bolivia,BOL,Bolivia,11,30,62,2010,pm25,PM25,µg/m3
5598,Bolivia,BOL,Bolivia,11,28,55,2011,pm25,PM25,µg/m3
5599,Bolivia,BOL,Bolivia,9.8,26,55,2012,pm25,PM25,µg/m3
5600,Bolivia,BOL,Bolivia,9.3,26,53,2013,pm25,PM25,µg/m3
5601,Bolivia,BOL,Bolivia,8.4,25,52,2014,pm25,PM25,µg/m3
5602,Bolivia,BOL,Bolivia,8.8,22,47,2015,pm25,PM25,µg/m3
5603,Bolivia,BOL,Bolivia,7.6,21,46,2016,pm25,PM25,µg/m3
5604,Bolivia,BOL,Bolivia,8,22,44,2017,pm25,PM25,µg/m3
4789,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,17,30,50,1990,pm25,PM25,µg/m3
4790,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,16,29,47,1995,pm25,PM25,µg/m3
4791,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,16,33,53,2000,pm25,PM25,µg/m3
4792,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,16,34,55,2005,pm25,PM25,µg/m3
4793,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,16,32,51,2010,pm25,PM25,µg/m3
4794,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,16,34,57,2011,pm25,PM25,µg/m3
4795,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,16,32,53,2012,pm25,PM25,µg/m3
4796,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,15,30,50,2013,pm25,PM25,µg/m3
4797,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,14,29,48,2014,pm25,PM25,µg/m3
4798,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,15,30,52,2015,pm25,PM25,µg/m3
4799,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,13,28,46,2016,pm25,PM25,µg/m3
4800,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,14,28,46,2017,pm25,PM25,µg/m3
6325,Botswana,BWA,Botswana,11,25,53,1990,pm25,PM25,µg/m3
6326,Botswana,BWA,Botswana,11,25,50,1995,pm25,PM25,µg/m3
6327,Botswana,BWA,Botswana,11,25,52,2000,pm25,PM25,µg/m3
6328,Botswana,BWA,Botswana,11,25,50,2005,pm25,PM25,µg/m3
6329,Botswana,BWA,Botswana,11,26,52,2010,pm25,PM25,µg/m3
6330,Botswana,BWA,Botswana,11,25,48,2011,pm25,PM25,µg/m3
6331,Botswana,BWA,Botswana,11,25,50,2012,pm25,PM25,µg/m3
6332,Botswana,BWA,Botswana,11,25,51,2013,pm25,PM25,µg/m3
6333,Botswana,BWA,Botswana,11,24,47,2014,pm25,PM25,µg/m3
6334,Botswana,BWA,Botswana,11,24,47,2015,pm25,PM25,µg/m3
6335,Botswana,BWA,Botswana,11,24,44,2016,pm25,PM25,µg/m3
6336,Botswana,BWA,Botswana,10,23,44,2017,pm25,PM25,µg/m3
5737,Brazil,BRA,Brazil,12,15,18,1990,pm25,PM25,µg/m3
5738,Brazil,BRA,Brazil,13,15,18,1995,pm25,PM25,µg/m3
5739,Brazil,BRA,Brazil,13,16,19,2000,pm25,PM25,µg/m3
5740,Brazil,BRA,Brazil,13,16,19,2005,pm25,PM25,µg/m3
5741,Brazil,BRA,Brazil,13,16,19,2010,pm25,PM25,µg/m3
5742,Brazil,BRA,Brazil,13,16,19,2011,pm25,PM25,µg/m3
5743,Brazil,BRA,Brazil,12,15,19,2012,pm25,PM25,µg/m3
5744,Brazil,BRA,Brazil,12,15,18,2013,pm25,PM25,µg/m3
5745,Brazil,BRA,Brazil,11,14,17,2014,pm25,PM25,µg/m3
5746,Brazil,BRA,Brazil,11,14,16,2015,pm25,PM25,µg/m3
5747,Brazil,BRA,Brazil,10,13,16,2016,pm25,PM25,µg/m3
5748,Brazil,BRA,Brazil,10,13,15,2017,pm25,PM25,µg/m3
5017,Brunei,BRN,Brunei,4.6,6.7,9.1,1990,pm25,PM25,µg/m3
5018,Brunei,BRN,Brunei,4.6,6.8,9.6,1995,pm25,PM25,µg/m3
5019,Brunei,BRN,Brunei,4.7,6.9,9.4,2000,pm25,PM25,µg/m3
5020,Brunei,BRN,Brunei,5,7.2,10,2005,pm25,PM25,µg/m3
5021,Brunei,BRN,Brunei,5,7.4,10,2010,pm25,PM25,µg/m3
5022,Brunei,BRN,Brunei,5,7.4,10,2011,pm25,PM25,µg/m3
5023,Brunei,BRN,Brunei,5.1,7.6,11,2012,pm25,PM25,µg/m3
5024,Brunei,BRN,Brunei,4.5,6.7,9.5,2013,pm25,PM25,µg/m3
5025,Brunei,BRN,Brunei,4.3,6.2,8.6,2014,pm25,PM25,µg/m3
5026,Brunei,BRN,Brunei,4.5,6.5,8.9,2015,pm25,PM25,µg/m3
5027,Brunei,BRN,Brunei,4,5.9,8.1,2016,pm25,PM25,µg/m3
5028,Brunei,BRN,Brunei,4.1,5.9,8.1,2017,pm25,PM25,µg/m3
4801,Bulgaria,BGR,Bulgaria,17,28,46,1990,pm25,PM25,µg/m3
4802,Bulgaria,BGR,Bulgaria,16,25,42,1995,pm25,PM25,µg/m3
4803,Bulgaria,BGR,Bulgaria,16,24,36,2000,pm25,PM25,µg/m3
4804,Bulgaria,BGR,Bulgaria,15,23,36,2005,pm25,PM25,µg/m3
4805,Bulgaria,BGR,Bulgaria,15,23,34,2010,pm25,PM25,µg/m3
4806,Bulgaria,BGR,Bulgaria,15,24,37,2011,pm25,PM25,µg/m3
4807,Bulgaria,BGR,Bulgaria,15,23,34,2012,pm25,PM25,µg/m3
4808,Bulgaria,BGR,Bulgaria,13,21,33,2013,pm25,PM25,µg/m3
4809,Bulgaria,BGR,Bulgaria,12,21,32,2014,pm25,PM25,µg/m3
4810,Bulgaria,BGR,Bulgaria,13,21,32,2015,pm25,PM25,µg/m3
4811,Bulgaria,BGR,Bulgaria,12,19,30,2016,pm25,PM25,µg/m3
4812,Bulgaria,BGR,Bulgaria,12,19,31,2017,pm25,PM25,µg/m3
6409,Burkina Faso,BFA,Burkina Faso,14,46,120,1990,pm25,PM25,µg/m3
6410,Burkina Faso,BFA,Burkina Faso,13,45,107,1995,pm25,PM25,µg/m3
6411,Burkina Faso,BFA,Burkina Faso,13,45,120,2000,pm25,PM25,µg/m3
